timestamp,value,anomaly_score,label,S(t)_standard
2014-04-15 04:19:00,98.49799999999999,0,1,0.7687401552615942
2014-04-15 04:24:00,98.896,0,1,0.7660568679929197
2014-04-15 04:29:00,99.20200000000001,0,1,0.7633483007882997
2014-04-15 04:34:00,99.436,0,1,0.7606143061275237
2014-04-15 04:39:00,98.616,0,1,0.7578547376584189
2014-04-15 04:44:00,98.63799999999999,0,1,0.7550694502514743
2014-04-15 04:49:00,99.38799999999999,0,1,0.7522583000552175
2014-04-15 04:54:00,98.428,0,1,0.7494211445523552
2014-04-15 04:59:00,99.32,0,1,0.7465578426166541
2014-04-15 05:04:00,99.296,0,1,0.7436682545705654
2014-04-15 05:09:00,99.366,0,1,0.7407522422435732
2014-04-15 05:14:00,99.038,0,1,0.7378096690312643
2014-04-15 05:19:00,99.484,0,1,0.7348403999551039
2014-04-15 05:24:00,99.67,0,1,0.731844301722905
2014-04-15 05:29:00,99.296,0,1,0.7288212427899837
2014-04-15 05:34:00,99.20200000000001,0,1,0.7257710934209787
2014-04-15 05:39:00,99.436,0,1,0.722693725752329
2014-04-15 05:44:00,98.896,0,1,0.71958901385539
2014-04-15 05:49:00,99.53399999999999,0,1,0.7164568338001717
2014-04-15 05:54:00,99.46,0,1,0.7132970637196852
2014-04-15 05:59:00,99.038,0,1,0.7101095838748764
2014-04-15 06:04:00,99.038,0,1,0.7068942767201318
2014-04-15 06:09:00,99.39200000000001,0,1,0.7036510269693328
2014-04-15 06:14:00,99.178,0,1,0.7003797216624416
2014-04-15 06:19:00,99.20200000000001,0,1,0.6970802502325939
2014-04-15 06:24:00,98.904,0,1,0.6937525045736829
2014-04-15 06:29:00,98.85,0,1,0.6903963791084017
2014-04-15 06:34:00,99.06200000000001,0,1,0.6870117708567264
2014-04-15 06:39:00,98.756,0,1,0.6835985795048163
2014-04-15 06:44:00,99.3,0,1,0.6801567074742983
2014-04-15 06:49:00,99.25,0,1,0.6766860599919151
2014-04-15 06:54:00,99.044,0,1,0.6731865451595055
2014-04-15 06:59:00,98.522,0,1,0.6696580740242903
2014-04-15 07:04:00,98.706,0,1,0.6661005606494312
2014-04-15 07:09:00,99.508,0,1,0.6625139221848353
2014-04-15 07:14:00,99.39,0,1,0.6588980789381682
2014-04-15 07:19:00,99.414,0,1,0.6552529544460506
2014-04-15 07:24:00,99.53,0,1,0.6515784755453962
2014-04-15 07:29:00,99.36399999999999,0,1,0.6478745724448628
2014-04-15 07:34:00,99.042,0,1,0.6441411787963764
2014-04-15 07:39:00,99.27,0,1,0.6403782317666965
2014-04-15 07:44:00,99.436,0,1,0.6365856721089767
2014-04-15 07:49:00,99.132,0,1,0.6327634442342944
2014-04-15 07:54:00,99.32,0,1,0.6289114962830972
2014-04-15 07:59:00,99.24799999999999,0,1,0.6250297801965348
2014-04-15 08:04:00,99.038,0,1,0.6211182517876314
2014-04-15 08:09:00,98.9,0,1,0.6171768708122561
2014-04-15 08:14:00,99.508,0,1,0.6132056010398497
2014-04-15 08:19:00,99.436,0,1,0.6092044103238629
2014-04-15 08:24:00,99.412,0,1,0.6051732706718623
2014-04-15 08:29:00,98.522,0,1,0.6011121583152573
2014-04-15 08:34:00,99.46,0,1,0.5970210537786002
2014-04-15 08:39:00,99.014,0,1,0.5928999419484191
2014-04-15 08:44:00,98.45,0,1,0.5887488121415243
2014-04-15 08:49:00,99.414,0,1,0.5845676581727497
2014-04-15 08:54:00,99.458,0,1,0.5803564784220763
2014-04-15 08:59:00,98.806,0,1,0.5761152759010834
2014-04-15 09:04:00,98.182,0,1,0.5718440583186863
2014-04-15 09:09:00,99.08200000000001,0,1,0.5675428381460991
2014-04-15 09:14:00,98.82600000000001,0,1,0.5632116326809754
2014-04-15 09:19:00,99.34200000000001,0,1,0.5588504641106776
2014-04-15 09:24:00,99.574,0,1,0.5544593595746149
2014-04-15 09:29:00,99.18,0,1,0.5500383512256005
2014-04-15 09:34:00,99.508,0,1,0.5455874762901751
2014-04-15 09:39:00,99.436,0,1,0.5411067771278405
2014-04-15 09:44:00,99.67200000000001,0,1,0.5365963012891471
2014-04-15 09:49:00,99.316,0,1,0.5320561015725854
2014-04-15 09:54:00,98.89399999999999,0,1,0.5274862360802219
2014-04-15 09:59:00,99.32,0,1,0.5228867682720243
2014-04-15 10:04:00,99.67200000000001,0,1,0.5182577670188254
2014-04-15 10:09:00,99.366,0,1,0.5135993066538619
2014-04-15 10:14:00,99.27,0,1,0.50891146702284
2014-04-15 10:19:00,99.3,0,1,0.5041943335324683
2014-04-15 10:24:00,98.49799999999999,0,1,0.4994479971974034
2014-04-15 10:29:00,98.89399999999999,0,1,0.4946725546855511
2014-04-15 10:34:00,99.53,0,1,0.48986810836167266
2014-04-15 10:39:00,99.39,0,1,0.4850347663292345
2014-04-15 10:44:00,98.96799999999999,0,1,0.4801726424704514
2014-04-15 10:49:00,99.742,0,1,0.47528185648446863
2014-04-15 10:54:00,99.318,0,1,0.4703625339236247
2014-04-15 10:59:00,99.508,0,1,0.4654148062277484
2014-04-15 11:04:00,98.63799999999999,0,1,0.4604388107564298
2014-04-15 11:09:00,99.272,0,1,0.455434690819219
2014-04-15 11:14:00,99.484,0,1,0.4504025957036969
2014-04-15 11:19:00,99.57799999999999,0,1,0.44534268070136934
2014-04-15 11:24:00,98.82600000000001,0,1,0.44025510713133464
2014-04-15 11:29:00,98.426,0,1,0.43514004236167453
2014-04-15 11:34:00,98.47399999999999,0,1,0.42999765982852
2014-04-15 11:39:00,99.34200000000001,0,1,0.4248281390527473
2014-04-15 11:44:00,99.67200000000001,0,1,0.4196316656542544
2014-04-15 11:49:00,99.436,0,1,0.41440843136377836
2014-04-15 11:54:00,98.556,0,1,0.4091586340322027
2014-04-15 11:59:00,98.38,0,1,0.4038824776373215
2014-04-15 12:04:00,99.414,0,1,0.3985801722880095
2014-04-15 12:09:00,98.756,0,1,0.39325193422576865
2014-04-15 12:14:00,99.46,0,1,0.3878979858236054
2014-04-15 12:19:00,99.484,0,1,0.3825185555822051
2014-04-15 12:24:00,99.046,0,1,0.3771138781233721
2014-04-15 12:29:00,99.272,0,1,0.3716841941806945
2014-04-15 12:34:00,98.288,0,1,0.36622975058741475
2014-04-15 12:39:00,99.414,0,1,0.360750800261461
2014-04-15 12:44:00,99.554,0,1,0.3552476021876271
2014-04-15 12:49:00,99.226,0,1,0.34972042139686466
2014-04-15 12:54:00,99.67200000000001,0,1,0.34416952894267044
2014-04-15 12:59:00,99.178,0,1,0.3385952018745433
2014-04-15 13:04:00,98.97200000000001,0,1,0.33299772320849513
2014-04-15 13:09:00,99.598,0,1,0.32737738189459553
2014-04-15 13:14:00,98.66799999999999,0,1,0.3217344727815377
2014-04-15 13:19:00,99.338,0,1,0.3160692965782133
2014-04-15 13:24:00,99.27,0,1,0.3103821598122818
2014-04-15 13:29:00,98.92,0,1,0.3046733747857349
2014-04-15 13:34:00,99.06200000000001,0,1,0.29894325952744194
2014-04-15 13:39:00,99.132,0,1,0.2931921377426781
2014-04-15 13:44:00,99.506,0,1,0.28742033875963485
2014-04-15 13:49:00,99.414,0,1,0.28162819747291545
2014-04-15 13:54:00,99.32,0,1,0.2758160542840167
2014-04-15 13:59:00,99.624,0,1,0.2699842550388072
2014-04-15 14:04:00,98.802,0,1,0.2641331509620158
2014-04-15 14:09:00,99.554,0,1,0.2582630985887322
2014-04-15 14:14:00,98.82600000000001,0,1,0.25237445969294797
2014-04-15 14:19:00,98.78,0,1,0.24646760121314656
2014-04-15 14:24:00,98.964,0,1,0.2405428951749678
2014-04-15 14:29:00,99.20200000000001,0,1,0.23460071861096796
2014-04-15 14:34:00,98.714,0,1,0.22864145347750417
2014-04-15 14:39:00,99.458,0,1,0.22266548656877022
2014-04-15 14:44:00,99.104,0,1,0.2166732094280142
2014-04-15 14:49:00,98.92,0,1,0.21066501825597675
2014-04-15 14:54:00,98.68799999999999,0,1,0.204641313816581
2014-04-15 14:59:00,99.32,0,1,0.19860250133992086
2014-04-15 15:04:00,99.11,0,1,0.19254899042258292
2014-04-15 15:09:00,98.756,0,1,0.186481194925352
2014-04-15 15:14:00,98.708,0,1,0.18039953286834767
2014-04-15 15:19:00,98.92,0,1,0.1743044263236369
2014-04-15 15:24:00,99.036,0,1,0.16819630130538563
2014-04-15 15:29:00,99.412,0,1,0.16207558765759209
2014-04-15 15:34:00,98.874,0,1,0.155942718939472
2014-04-15 15:39:00,99.05799999999999,0,1,0.14979813230854594
2014-04-15 15:44:00,99.53,0,1,0.14364226840149824
2014-04-15 15:49:00,99.25200000000001,0,1,0.13747557121286946
2014-04-15 15:54:00,99.272,0,1,0.13129848797164873
2014-04-15 15:59:00,99.154,0,1,0.12511146901584005
2014-04-15 16:04:00,99.274,0,1,0.11891496766506783
2014-04-15 16:09:00,98.944,0,1,0.11270944009130157
2014-04-15 16:14:00,98.522,0,1,0.1064953451877711
2014-04-15 16:19:00,99.39,0,1,0.10027314443615135
2014-04-15 16:24:00,99.508,0,1,0.09404330177209817
2014-04-15 16:29:00,98.96799999999999,0,1,0.08780628344921383
2014-04-15 16:34:00,99.71799999999999,0,1,0.0815625579015272
2014-04-15 16:39:00,99.20200000000001,0,1,0.07531259560457138
2014-04-15 16:44:00,99.39,0,1,0.0690568689351484
2014-04-15 16:49:00,98.686,0,1,0.06279585202986492
2014-04-15 16:54:00,98.63799999999999,0,1,0.056530020642530494
2014-04-15 16:59:00,98.64,0,1,0.05025985200050762
2014-04-15 17:04:00,99.24799999999999,0,1,0.04398582466010664
2014-04-15 17:09:00,99.226,0,1,0.03770841836111443
2014-04-15 17:14:00,99.24799999999999,0,1,0.03142811388055588
2014-04-15 17:19:00,99.366,0,1,0.025145392885776344
2014-04-15 17:24:00,99.484,0,1,0.018860737786947083
2014-04-15 17:29:00,99.39,0,1,0.012574631589081594
2014-04-15 17:34:00,99.32,0,1,0.0062875577436667185
2014-04-15 17:39:00,99.436,0,0,-0.0006840707832492387
2014-04-15 17:44:00,99.27600000000001,0,0,-0.001368088657327563
2014-04-15 17:49:00,98.99,0,0,-0.002052000729431823
2014-04-15 17:54:00,98.92200000000001,0,0,-0.0027357541394834083
2014-04-15 17:59:00,99.24799999999999,0,0,-0.0034192960764637217
2014-04-15 18:04:00,99.226,0,0,-0.00410257379471745
2014-04-15 18:09:00,98.874,0,0,-0.004785534630212789
2014-04-15 18:14:00,99.624,0,0,-0.005468126016748171
2014-04-15 18:19:00,98.75399999999999,0,0,-0.006150295502094846
2014-04-15 18:24:00,99.29799999999999,0,0,-0.0068319907640649056
2014-04-15 18:29:00,99.20200000000001,0,0,-0.007513159626494172
2014-04-15 18:34:00,99.414,0,0,-0.00819375007512969
2014-04-15 18:39:00,99.20200000000001,0,0,-0.008873710273411748
2014-04-15 18:44:00,99.39,0,0,-0.00955298857814003
2014-04-15 18:49:00,98.82600000000001,0,0,-0.010231533555014301
2014-04-15 18:54:00,99.04,0,0,-0.010909293994039239
2014-04-15 18:59:00,98.99,0,0,-0.011586218924784526
2014-04-15 19:04:00,99.366,0,0,-0.012262257631489849
2014-04-15 19:09:00,99.38600000000001,0,0,-0.012937359668006057
2014-04-15 19:14:00,98.38,0,0,-0.013611474872563081
2014-04-15 19:19:00,99.038,0,0,-0.014284553382355382
2014-04-15 19:24:00,99.34200000000001,0,0,-0.014956545647936796
2014-04-15 19:29:00,99.436,0,0,-0.01562740244741557
2014-04-15 19:34:00,99.366,0,0,-0.016297074900441376
2014-04-15 19:39:00,99.154,0,0,-0.01696551448197658
2014-04-15 19:44:00,99.10799999999999,0,0,-0.017632673035843274
2014-04-15 19:49:00,99.084,0,0,-0.01829850278803877
2014-04-15 19:54:00,99.154,0,0,-0.01896295635981206
2014-04-15 19:59:00,98.92,0,0,-0.019625986780494115
2014-04-15 20:04:00,98.78,0,0,-0.020287547500074957
2014-04-15 20:09:00,98.802,0,0,-0.020947592401521064
2014-04-15 20:14:00,99.39,0,0,-0.021606075812826694
2014-04-15 20:19:00,99.272,0,0,-0.02226295251879283
2014-04-15 20:24:00,99.46,0,0,-0.0229181777725284
2014-04-15 20:29:00,99.178,0,0,-0.023571707306667567
2014-04-15 20:34:00,98.662,0,0,-0.02422349734429852
2014-04-15 20:39:00,99.272,0,0,-0.024873504609598404
2014-04-15 20:44:00,99.20200000000001,0,0,-0.0255216863381698
2014-04-15 20:49:00,99.39,0,0,-0.026168000287074507
2014-04-15 20:54:00,98.706,0,0,-0.026812404744560432
2014-04-15 20:59:00,99.24600000000001,0,0,-0.027454858539477912
2014-04-15 21:04:00,99.132,0,0,-0.02809532105038195
2014-04-15 21:09:00,98.944,0,0,-0.028733752214317194
2014-04-15 21:14:00,99.436,0,0,-0.029370112535282832
2014-04-15 21:19:00,98.648,0,0,-0.0300043630923749
2014-04-15 21:24:00,98.756,0,0,-0.03063646554760342
2014-04-15 21:29:00,99.204,0,0,-0.03126638215338303
2014-04-15 21:34:00,99.132,0,0,-0.031894075759694655
2014-04-15 21:39:00,99.296,0,0,-0.03251950982091752
2014-04-15 21:44:00,99.178,0,0,-0.033142648402330034
2014-04-15 21:49:00,99.508,0,0,-0.033763456186278955
2014-04-15 21:54:00,98.874,0,0,-0.03438189847801616
2014-04-15 21:59:00,98.99,0,0,-0.03499794121120306
2014-04-15 22:04:00,99.10799999999999,0,0,-0.035611550953082424
2014-04-15 22:09:00,99.152,0,0,-0.03622269490931828
2014-04-15 22:14:00,99.13,0,0,-0.036831340928504264
2014-04-15 22:19:00,99.13,0,0,-0.037437457506341296
2014-04-15 22:24:00,99.554,0,0,-0.038041013789486114
2014-04-15 22:29:00,98.286,0,0,-0.03864197957907153
2014-04-15 22:34:00,98.286,0,0,-0.03924032533390047
2014-04-15 22:39:00,99.624,0,0,-0.03983602217331563
2014-04-15 22:44:00,98.848,0,0,-0.040429041879746705
2014-04-15 22:49:00,98.88600000000001,0,0,-0.04101935690093794
2014-04-15 22:54:00,98.626,0,0,-0.041606940351858274
2014-04-15 22:59:00,98.82600000000001,0,0,-0.04219176601629714
2014-04-15 23:04:00,98.334,0,0,-0.04277380834814901
2014-04-15 23:09:00,99.038,0,0,-0.04335304247238959
2014-04-15 23:14:00,99.226,0,0,-0.04392944418574785
2014-04-15 23:19:00,99.436,0,0,-0.044502989957076695
2014-04-15 23:24:00,99.32,0,0,-0.045073656927426896
2014-04-15 23:29:00,99.50399999999999,0,0,-0.04564142290982782
2014-04-15 23:34:00,99.624,0,0,-0.04620626638877948
2014-04-15 23:39:00,98.756,0,0,-0.04676816651946006
2014-04-15 23:44:00,99.32,0,0,-0.04732710312665364
2014-04-15 23:49:00,99.414,0,0,-0.04788305670340276
2014-04-15 23:54:00,98.544,0,0,-0.04843600840939048
2014-04-15 23:59:00,99.67200000000001,0,0,-0.04898594006905727
2014-04-16 00:04:00,99.11200000000001,0,0,-0.049532834169457536
2014-04-16 00:09:00,97.98200000000001,0,0,-0.050076673857861034
2014-04-16 00:14:00,98.522,0,0,-0.05061744293910472
2014-04-16 00:19:00,98.31,0,0,-0.05115512587270016
2014-04-16 00:24:00,98.334,0,0,-0.05168970776970236
2014-04-16 00:29:00,99.53,0,0,-0.052221174389345364
2014-04-16 00:34:00,99.43799999999999,0,0,-0.052749512135450476
2014-04-16 00:39:00,99.20200000000001,0,0,-0.053274708052612973
2014-04-16 00:44:00,98.59200000000001,0,0,-0.0537967498221729
2014-04-16 00:49:00,99.088,0,0,-0.05431562575797611
2014-04-16 00:54:00,99.32,0,0,-0.05483132480193144
2014-04-16 00:59:00,99.156,0,0,-0.05534383651936994
2014-04-16 01:04:00,99.24799999999999,0,0,-0.05585315109421235
2014-04-16 01:09:00,99.57799999999999,0,0,-0.056359259323950785
2014-04-16 01:14:00,98.616,0,0,-0.05686215261445089
2014-04-16 01:19:00,97.72399999999999,0,0,-0.05736182297458033
2014-04-16 01:24:00,98.78,0,0,-0.05785826301067014
2014-04-16 01:29:00,98.404,0,0,-0.058351465920814596
2014-04-16 01:34:00,99.6,0,0,-0.05884142548901628
2014-04-16 01:39:00,99.036,0,0,-0.05932813607918203
2014-04-16 01:44:00,99.67200000000001,0,0,-0.05981159262897615
2014-04-16 01:49:00,99.624,0,0,-0.0602917906435369
2014-04-16 01:54:00,99.39,0,0,-0.060768726189062434
2014-04-16 01:59:00,99.014,0,0,-0.06124239588627209
2014-04-16 02:04:00,99.178,0,0,-0.06171279690374915
2014-04-16 02:09:00,99.176,0,0,-0.062179926951171215
2014-04-16 02:14:00,99.038,0,0,-0.06264378427243368
2014-04-16 02:19:00,98.73200000000001,0,0,-0.06310436763867276
2014-04-16 02:24:00,98.6,0,0,-0.06356167634119343
2014-04-16 02:29:00,99.084,0,0,-0.06401571018430835
2014-04-16 02:34:00,99.36399999999999,0,0,-0.06446646947809342
2014-04-16 02:39:00,99.24799999999999,0,0,-0.06491395503106553
2014-04-16 02:44:00,99.32,0,0,-0.06535816814278825
2014-04-16 02:49:00,99.486,0,0,-0.06579911059641068
2014-04-16 02:54:00,98.756,0,0,-0.06623678465114545
2014-04-16 02:59:00,98.99,0,0,-0.06667119303469042
2014-04-16 03:04:00,99.552,0,0,-0.06710233893560026
2014-04-16 03:09:00,99.014,0,0,-0.0675302259956123
2014-04-16 03:14:00,98.544,0,0,-0.06795485830193228
2014-04-16 03:19:00,99.53,0,0,-0.06837624037948464
2014-04-16 03:24:00,99.296,0,0,-0.0687943771831328
2014-04-16 03:29:00,98.92,0,0,-0.06920927408987357
2014-04-16 03:34:00,99.206,0,0,-0.06962093689101088
2014-04-16 03:39:00,98.896,0,0,-0.07002937178431337
2014-04-16 03:44:00,98.772,0,0,-0.0704345853661603
2014-04-16 03:49:00,99.41,0,0,-0.07083658462368038
2014-04-16 03:54:00,99.39,0,0,-0.07123537692688746
2014-04-16 03:59:00,98.896,0,0,-0.07163097002081774
2014-04-16 04:04:00,99.014,0,0,-0.07202337201767252
2014-04-16 04:09:00,99.34200000000001,0,0,-0.07241259138897019
2014-04-16 04:14:00,99.10600000000001,0,0,-0.07279863695771176
2014-04-16 04:19:00,99.162,0,0,-0.07318151789056362
2014-04-16 04:24:00,99.10799999999999,0,0,-0.07356124369006098
2014-04-16 04:29:00,99.132,0,0,-0.07393782418683592
2014-04-16 04:34:00,98.85,0,0,-0.07431126953187343
2014-04-16 04:39:00,98.73200000000001,0,0,-0.07468159018879865
2014-04-16 04:44:00,99.014,0,0,-0.07504879692619866
2014-04-16 04:49:00,98.92399999999999,0,0,-0.07541290080998223
2014-04-16 04:54:00,99.038,0,0,-0.07577391319578003
2014-04-16 04:59:00,99.038,0,0,-0.07613184572138892
2014-04-16 05:04:00,98.82600000000001,0,0,-0.07648671029926256
2014-04-16 05:09:00,99.274,0,0,-0.0768385191090514
2014-04-16 05:14:00,98.944,0,0,-0.07718728459019465
2014-04-16 05:19:00,98.992,0,0,-0.07753301943456666
2014-04-16 05:24:00,99.346,0,0,-0.07787573657918018
2014-04-16 05:29:00,98.726,0,0,-0.07821544919894888
2014-04-16 05:34:00,99.34200000000001,0,0,-0.07855217069951122
2014-04-16 05:39:00,98.286,0,0,-0.07888591471011784
2014-04-16 05:44:00,98.96799999999999,0,0,-0.07921669507658467
2014-04-16 05:49:00,98.35600000000001,0,0,-0.0795445258543133
2014-04-16 05:54:00,99.228,0,0,-0.07986942130138089
2014-04-16 05:59:00,99.436,0,0,-0.08019139587170095
2014-04-16 06:04:00,99.36,0,0,-0.08051046420825692
2014-04-16 06:09:00,99.39,0,0,-0.08082664113640993
2014-04-16 06:14:00,98.588,0,0,-0.08113994165728226
2014-04-16 06:19:00,99.06200000000001,0,0,-0.08145038094121797
2014-04-16 06:24:00,99.414,0,0,-0.08175797432132167
2014-04-16 06:29:00,99.226,0,0,-0.08206273728707711
2014-04-16 06:34:00,98.81,0,0,-0.08236468547804617
2014-04-16 06:39:00,99.20200000000001,0,0,-0.08266383467764968
2014-04-16 06:44:00,99.20200000000001,0,0,-0.08296020080703094
2014-04-16 06:49:00,99.24799999999999,0,0,-0.08325379991900267
2014-04-16 06:54:00,98.896,0,0,-0.08354464819207824
2014-04-16 06:59:00,98.662,0,0,-0.08383276192458806
2014-04-16 07:04:00,99.038,0,0,-0.08411815752888156
2014-04-16 07:09:00,99.24799999999999,0,0,-0.08440085152561554
2014-04-16 07:14:00,98.758,0,0,-0.08468086053812911
2014-04-16 07:19:00,98.334,0,0,-0.08495820128690605
2014-04-16 07:24:00,98.20200000000001,0,0,-0.08523289058412464
2014-04-16 07:29:00,99.01799999999999,0,0,-0.08550494532829533
2014-04-16 07:34:00,99.084,0,0,-0.08577438249898676
2014-04-16 07:39:00,99.39,0,0,-0.08604121915163987
2014-04-16 07:44:00,98.546,0,0,-0.08630547241247055
2014-04-16 07:49:00,99.03399999999999,0,0,-0.0865671594734609
2014-04-16 07:54:00,99.304,0,0,-0.08682629758743898
2014-04-16 07:59:00,98.662,0,0,-0.08708290406324698
2014-04-16 08:04:00,99.038,0,0,-0.08733699626099786
2014-04-16 08:09:00,99.296,0,0,-0.08758859158742036
2014-04-16 08:14:00,98.59200000000001,0,0,-0.08783770749129192
2014-04-16 08:19:00,98.31,0,0,-0.08808436145895963
2014-04-16 08:24:00,98.896,0,0,-0.08832857100994856
2014-04-16 08:29:00,98.63799999999999,0,0,-0.08857035369265756
2014-04-16 08:34:00,99.316,0,0,-0.08880972708014177
2014-04-16 08:39:00,99.22399999999999,0,0,-0.0890467087659816
2014-04-16 08:44:00,98.896,0,0,-0.08928131636023803
2014-04-16 08:49:00,99.366,0,0,-0.0895135674854931
2014-04-16 08:54:00,99.226,0,0,-0.08974347977297568
2014-04-16 08:59:00,99.24799999999999,0,0,-0.08997107085877172
2014-04-16 09:04:00,97.8,0,0,-0.09019635838011834
2014-04-16 09:09:00,99.06200000000001,0,0,-0.09041935997178134
2014-04-16 09:14:00,99.344,0,0,-0.09064009326251536
2014-04-16 09:19:00,98.85,0,0,-0.09085857587160596
2014-04-16 09:24:00,99.132,0,0,-0.0910748254054932
2014-04-16 09:29:00,99.20200000000001,0,0,-0.09128885945447558
2014-04-16 09:34:00,99.412,0,0,-0.09150069558949418
2014-04-16 09:39:00,99.2,0,0,-0.09171035135899552
2014-04-16 09:44:00,99.694,0,0,-0.09191784428587309
2014-04-16 09:49:00,99.06200000000001,0,0,-0.09212319186448607
2014-04-16 09:54:00,99.436,0,0,-0.0923264115577551
2014-04-16 09:59:00,98.47399999999999,0,0,-0.09252752079433355
2014-04-16 10:04:00,98.764,0,0,-0.09272653696585405
2014-04-16 10:09:00,99.014,0,0,-0.09292347742424904
2014-04-16 10:14:00,98.96799999999999,0,0,-0.09311835947914454
2014-04-16 10:19:00,99.04,0,0,-0.09331120039532642
2014-04-16 10:24:00,98.052,0,0,-0.09350201739027796
2014-04-16 10:29:00,99.05799999999999,0,0,-0.09369082763178796
2014-04-16 10:34:00,98.802,0,0,-0.0938776482356286
2014-04-16 10:39:00,98.59200000000001,0,0,-0.09406249626330172
2014-04-16 10:44:00,97.27600000000001,0,0,-0.09424538871985307
2014-04-16 10:49:00,98.286,0,0,-0.09442634255175307
2014-04-16 10:54:00,99.27,0,0,-0.09460537464484367
2014-04-16 10:59:00,98.788,0,0,-0.09478250182234982
2014-04-16 11:04:00,97.98200000000001,0,0,-0.09495774084295491
2014-04-16 11:09:00,98.83,0,0,-0.09513110839893917
2014-04-16 11:14:00,98.49600000000001,0,0,-0.09530262111437991
2014-04-16 11:19:00,98.712,0,0,-0.09547229554341279
2014-04-16 11:24:00,99.46,0,0,-0.09564014816855314
2014-04-16 11:29:00,98.686,0,0,-0.0958061953990761
2014-04-16 11:34:00,98.664,0,0,-0.09597045356945502
2014-04-16 11:39:00,99.296,0,0,-0.09613293893785672
2014-04-16 11:44:00,98.428,0,0,-0.09629366768469302
2014-04-16 11:49:00,99.296,0,0,-0.09645265591122726
2014-04-16 11:54:00,99.154,0,0,-0.09660991963823494
2014-04-16 11:59:00,99.038,0,0,-0.09676547480471767
2014-04-16 12:04:00,99.34200000000001,0,0,-0.09691933726666921
2014-04-16 12:09:00,99.084,0,0,-0.09707152279589276
2014-04-16 12:14:00,99.014,0,0,-0.0972220470788687
2014-04-16 12:19:00,99.366,0,0,-0.09737092571567138
2014-04-16 12:24:00,98.82600000000001,0,0,-0.09751817421893468
2014-04-16 12:29:00,98.42399999999999,0,0,-0.09766380801286463
2014-04-16 12:34:00,98.69,0,0,-0.09780784243229898
2014-04-16 12:39:00,99.132,0,0,-0.09795029272181195
2014-04-16 12:44:00,98.96799999999999,0,0,-0.09809117403486398
2014-04-16 12:49:00,98.944,0,0,-0.09823050143299504
2014-04-16 12:54:00,98.92,0,0,-0.09836828988506097
2014-04-16 12:59:00,99.484,0,0,-0.09850455426651158
2014-04-16 13:04:00,99.366,0,0,-0.09863930935871004
2014-04-16 13:09:00,98.756,0,0,-0.09877256984829226
2014-04-16 13:14:00,98.756,0,0,-0.09890435032656573
2014-04-16 13:19:00,99.04,0,0,-0.09903466528894674
2014-04-16 13:24:00,98.38,0,0,-0.09916352913443521
2014-04-16 13:29:00,99.226,0,0,-0.09929095616512633
2014-04-16 13:34:00,98.78,0,0,-0.09941696058575795
2014-04-16 13:39:00,98.89399999999999,0,0,-0.0995415565032933
2014-04-16 13:44:00,98.74,0,0,-0.09966475792653771
2014-04-16 13:49:00,98.47399999999999,0,0,-0.09978657876578907
2014-04-16 13:54:00,98.572,0,0,-0.09990703283252071
2014-04-16 13:59:00,99.084,0,0,-0.10002613383909621
2014-04-16 14:04:00,97.488,0,0,-0.10014389539851551
2014-04-16 14:09:00,99.226,0,0,-0.10026033102419107
2014-04-16 14:14:00,98.99,0,0,-0.10037545412975372
2014-04-16 14:19:00,99.296,0,0,-0.10048927802888744
2014-04-16 14:24:00,99.06200000000001,0,0,-0.10060181593519199
2014-04-16 14:29:00,99.434,0,0,-0.10071308096207317
2014-04-16 14:34:00,99.132,0,0,-0.10082308612265954
2014-04-16 14:39:00,99.24799999999999,0,0,-0.10093184432974515
2014-04-16 14:44:00,98.552,0,0,-0.10103936839575751
2014-04-16 14:49:00,99.22200000000001,0,0,-0.1011456710327502
