timestamp,value,anomaly_score,label,S(t)_standard
2014-02-26 19:52:00,38.286,0,0,-0.10999897327085871
2014-02-26 19:57:00,39.882,0,0,-0.10999899862077614
2014-02-26 20:02:00,38.098,0,0,-0.10999902334480752
2014-02-26 20:07:00,39.788000000000004,0,0,-0.10999904745840573
2014-02-26 20:12:00,37.954,0,0,-0.10999907097664217
2014-02-26 20:17:00,38.001999999999995,0,0,-0.10999909391421614
2014-02-26 20:22:00,37.864000000000004,0,0,-0.10999911628546398
2014-02-26 20:27:00,37.652,0,0,-0.10999913810436815
2014-02-26 20:32:00,39.014,0,0,-0.10999915938456581
2014-02-26 20:37:00,36.598,0,0,-0.10999918013935749
2014-02-26 20:42:00,39.018,0,0,-0.10999920038171529
2014-02-26 20:47:00,36.455999999999996,0,0,-0.1099992201242911
2014-02-26 20:52:00,37.88800000000001,0,0,-0.1099992393794244
2014-02-26 20:57:00,39.68,0,0,-0.10999925815914999
2014-02-26 21:02:00,37.91,0,0,-0.1099992764752056
2014-02-26 21:07:00,40.328,0,0,-0.10999929433903911
2014-02-26 21:12:00,38.052,0,0,-0.10999931176181582
2014-02-26 21:17:00,37.934,0,0,-0.10999932875442528
2014-02-26 21:22:00,37.558,0,0,-0.10999934532748826
2014-02-26 21:27:00,37.864000000000004,0,0,-0.10999936149136326
2014-02-26 21:32:00,37.512,0,0,-0.10999937725615304
2014-02-26 21:37:00,37.77,0,0,-0.10999939263171095
2014-02-26 21:42:00,38.144,0,0,-0.10999940762764707
2014-02-26 21:47:00,38.262,0,0,-0.10999942225333417
2014-02-26 21:52:00,38.012,0,0,-0.10999943651791363
2014-02-26 21:57:00,39.812,0,0,-0.10999945043030115
2014-02-26 22:02:00,38.286,0,0,-0.10999946399919232
2014-02-26 22:07:00,39.94,0,0,-0.10999947723306797
2014-02-26 22:12:00,37.794000000000004,0,0,-0.1099994901401996
2014-02-26 22:17:00,37.578,0,0,-0.10999950272865447
2014-02-26 22:22:00,37.91,0,0,-0.10999951500630066
2014-02-26 22:27:00,38.2,0,0,-0.10999952698081202
2014-02-26 22:32:00,37.16,0,0,-0.1099995386596729
2014-02-26 22:37:00,37.982,0,0,-0.10999955005018286
2014-02-26 22:42:00,37.434,0,0,-0.10999956115946127
2014-02-26 22:47:00,37.746,0,0,-0.10999957199445169
2014-02-26 22:52:00,37.77,0,0,-0.10999958256192628
2014-02-26 22:57:00,40.094,0,0,-0.10999959286848997
2014-02-26 23:02:00,37.884,0,0,-0.10999960292058462
2014-02-26 23:07:00,40.256,0,0,-0.10999961272449306
2014-02-26 23:12:00,37.91,0,0,-0.10999962228634298
2014-02-26 23:17:00,38.334,0,0,-0.1099996316121108
2014-02-26 23:22:00,37.42,0,0,-0.10999964070762533
2014-02-26 23:27:00,37.934,0,0,-0.10999964957857154
2014-02-26 23:32:00,37.746,0,0,-0.10999965823049399
2014-02-26 23:37:00,38.508,0,0,-0.10999966666880037
2014-02-26 23:42:00,37.582,0,0,-0.10999967489876486
2014-02-26 23:47:00,38.944,0,0,-0.10999968292553139
2014-02-26 23:52:00,37.438,0,0,-0.10999969075411689
2014-02-26 23:57:00,40.902,0,0,-0.1099996983894145
2014-02-27 00:02:00,37.3,0,0,-0.10999970583619643
2014-02-27 00:07:00,40.634,0,0,-0.10999971309911714
2014-02-27 00:12:00,36.924,0,0,-0.10999972018271617
2014-02-27 00:17:00,36.496,0,0,-0.10999972709142096
2014-02-27 00:22:00,38.014,0,0,-0.10999973382954963
2014-02-27 00:27:00,37.816,0,0,-0.1099997404013137
2014-02-27 00:32:00,37.724000000000004,0,0,-0.10999974681082074
2014-02-27 00:37:00,37.742,0,0,-0.10999975306207682
2014-02-27 00:42:00,38.004,0,0,-0.1099997591589892
2014-02-27 00:47:00,37.354,0,0,-0.10999976510536859
2014-02-27 00:52:00,38.104,0,0,-0.10999977090493167
2014-02-27 00:57:00,39.858000000000004,0,0,-0.10999977656130332
2014-02-27 01:02:00,37.718,0,0,-0.10999978207801892
2014-02-27 01:07:00,39.74800000000001,0,0,-0.10999978745852661
2014-02-27 01:12:00,37.84,0,0,-0.10999979270618934
2014-02-27 01:17:00,38.146,0,0,-0.10999979782428707
2014-02-27 01:22:00,37.958,0,0,-0.10999980281601872
2014-02-27 01:27:00,38.004,0,0,-0.10999980768450432
2014-02-27 01:32:00,38.164,0,0,-0.10999981243278677
2014-02-27 01:37:00,38.57,0,0,-0.10999981706383391
2014-02-27 01:42:00,38.708,0,0,-0.10999982158054028
2014-02-27 01:47:00,39.084,0,0,-0.10999982598572897
2014-02-27 01:52:00,37.084,0,0,-0.1099998302821533
2014-02-27 01:57:00,40.046,0,0,-0.10999983447249871
2014-02-27 02:02:00,38.14,0,0,-0.10999983855938428
2014-02-27 02:07:00,39.978,0,0,-0.10999984254536443
2014-02-27 02:12:00,38.122,0,0,-0.10999984643293052
2014-02-27 02:17:00,38.012,0,0,-0.1099998502245124
2014-02-27 02:22:00,37.816,0,0,-0.10999985392247992
2014-02-27 02:27:00,37.84,0,0,-0.10999985752914439
2014-02-27 02:32:00,38.198,0,0,-0.10999986104676013
2014-02-27 02:37:00,37.816,0,0,-0.10999986447752573
2014-02-27 02:42:00,37.594,0,0,-0.10999986782358553
2014-02-27 02:47:00,37.594,0,0,-0.10999987108703092
2014-02-27 02:52:00,38.275999999999996,0,0,-0.10999987426990165
2014-02-27 02:57:00,39.842,0,0,-0.10999987737418711
2014-02-27 03:02:00,37.844,0,0,-0.10999988040182758
2014-02-27 03:07:00,39.698,0,0,-0.1099998833547154
2014-02-27 03:12:00,38.251999999999995,0,0,-0.10999988623469625
2014-02-27 03:17:00,37.536,0,0,-0.10999988904357019
2014-02-27 03:22:00,38.49800000000001,0,0,-0.10999989178309287
2014-02-27 03:27:00,37.348,0,0,-0.10999989445497654
2014-02-27 03:32:00,38.024,0,0,-0.10999989706089122
2014-02-27 03:37:00,40.234,0,0,-0.10999989960246573
2014-02-27 03:42:00,39.154,0,0,-0.10999990208128858
2014-02-27 03:47:00,38.052,0,0,-0.10999990449890912
2014-02-27 03:52:00,38.988,0,0,-0.10999990685683847
2014-02-27 03:57:00,39.922,0,0,-0.10999990915655036
2014-02-27 04:02:00,38.001999999999995,0,0,-0.10999991139948222
2014-02-27 04:07:00,39.578,0,0,-0.10999991358703594
2014-02-27 04:12:00,38.098,0,0,-0.10999991572057881
2014-02-27 04:17:00,37.68,0,0,-0.10999991780144436
2014-02-27 04:22:00,38.286,0,0,-0.10999991983093318
2014-02-27 04:27:00,37.278,0,0,-0.10999992181031379
2014-02-27 04:32:00,37.816,0,0,-0.10999992374082336
2014-02-27 04:37:00,37.582,0,0,-0.10999992562366849
2014-02-27 04:42:00,37.652,0,0,-0.10999992746002607
2014-02-27 04:47:00,38.592,0,0,-0.10999992925104383
2014-02-27 04:52:00,36.876,0,0,-0.10999993099784122
2014-02-27 04:57:00,39.296,0,0,-0.10999993270151008
2014-02-27 05:02:00,38.426,0,0,-0.11
2014-02-27 05:07:00,39.108000000000004,0,0,-0.11
2014-02-27 05:12:00,38.052,0,0,-0.11
2014-02-27 05:17:00,37.512,0,0,-0.11
2014-02-27 05:22:00,38.098,0,0,-0.11
2014-02-27 05:27:00,37.484,0,0,-0.11
2014-02-27 05:32:00,38.336,0,0,-0.11
2014-02-27 05:37:00,37.37,0,0,-0.11
2014-02-27 05:42:00,39.04,0,0,-0.11
2014-02-27 05:47:00,37.686,0,0,-0.11
2014-02-27 05:52:00,37.864000000000004,0,0,-0.11
2014-02-27 05:57:00,40.048,0,0,-0.11
2014-02-27 06:02:00,38.052,0,0,-0.11
2014-02-27 06:07:00,39.694,0,0,-0.11
2014-02-27 06:12:00,38.192,0,0,-0.11
2014-02-27 06:17:00,37.934,0,0,-0.11
2014-02-27 06:22:00,37.794000000000004,0,0,-0.11
2014-02-27 06:27:00,39.076,0,0,-0.11
2014-02-27 06:32:00,36.408,0,0,-0.11
2014-02-27 06:37:00,38.592,0,0,-0.11
2014-02-27 06:42:00,37.016,0,0,-0.11
2014-02-27 06:47:00,37.958,0,0,-0.11
2014-02-27 06:52:00,37.982,0,0,-0.11
2014-02-27 06:57:00,40.372,0,0,-0.11
2014-02-27 07:02:00,38.052,0,0,-0.11
2014-02-27 07:07:00,38.45,0,0,-0.11
2014-02-27 07:12:00,38.286,0,0,-0.11
2014-02-27 07:17:00,39.132,0,0,-0.11
2014-02-27 07:22:00,36.996,0,0,-0.11
2014-02-27 07:27:00,37.536,0,0,-0.11
2014-02-27 07:32:00,39.024,0,0,-0.11
2014-02-27 07:37:00,36.76,0,0,-0.11
2014-02-27 07:42:00,38.086,0,0,-0.11
2014-02-27 07:47:00,38.188,0,0,-0.11
2014-02-27 07:52:00,38.436,0,0,-0.11
2014-02-27 07:57:00,39.954,0,0,-0.11
2014-02-27 08:02:00,38.24,0,0,-0.11
2014-02-27 08:07:00,41.93600000000001,0,0,-0.11
2014-02-27 08:12:00,35.61,0,0,-0.11
2014-02-27 08:17:00,37.746,0,0,-0.11
2014-02-27 08:22:00,38.216,0,0,-0.11
2014-02-27 08:27:00,38.85,0,0,-0.11
2014-02-27 08:32:00,36.858000000000004,0,0,-0.11
2014-02-27 08:37:00,38.356,0,0,-0.11
2014-02-27 08:42:00,37.19,0,0,-0.11
2014-02-27 08:47:00,38.076,0,0,-0.11
2014-02-27 08:52:00,37.418,0,0,-0.11
2014-02-27 08:57:00,38.826,0,0,-0.11
2014-02-27 09:02:00,36.958,0,0,-0.11
2014-02-27 09:07:00,40.492,0,0,-0.11
2014-02-27 09:12:00,37.24800000000001,0,0,-0.11
2014-02-27 09:17:00,38.44,0,0,-0.11
2014-02-27 09:22:00,37.394,0,0,-0.11
2014-02-27 09:27:00,38.286,0,0,-0.11
2014-02-27 09:32:00,37.414,0,0,-0.11
2014-02-27 09:37:00,38.948,0,0,-0.11
2014-02-27 09:42:00,37.15,0,0,-0.11
2014-02-27 09:47:00,38.696,0,0,-0.11
2014-02-27 09:52:00,38.004,0,0,-0.11
2014-02-27 09:57:00,39.86,0,0,-0.11
2014-02-27 10:02:00,37.036,0,0,-0.11
2014-02-27 10:07:00,39.86,0,0,-0.11
2014-02-27 10:12:00,37.794000000000004,0,0,-0.11
2014-02-27 10:17:00,38.45,0,0,-0.11
2014-02-27 10:22:00,38.166,0,0,-0.11
2014-02-27 10:27:00,38.38,0,0,-0.11
2014-02-27 10:32:00,37.982,0,0,-0.11
2014-02-27 10:37:00,38.616,0,0,-0.11
2014-02-27 10:42:00,37.442,0,0,-0.11
2014-02-27 10:47:00,37.652,0,0,-0.11
2014-02-27 10:52:00,36.678000000000004,0,0,-0.11
2014-02-27 10:57:00,39.6,0,0,-0.11
2014-02-27 11:02:00,39.154,0,0,-0.11
2014-02-27 11:07:00,38.494,0,0,-0.11
2014-02-27 11:12:00,38.684,0,0,-0.11
2014-02-27 11:17:00,36.784,0,0,-0.11
2014-02-27 11:22:00,38.49800000000001,0,0,-0.11
2014-02-27 11:27:00,35.376,0,0,-0.11
2014-02-27 11:32:00,38.461999999999996,0,0,-0.11
2014-02-27 11:37:00,37.504,0,0,-0.11
2014-02-27 11:42:00,38.848,0,0,-0.11
2014-02-27 11:47:00,38.751999999999995,0,0,-0.11
2014-02-27 11:52:00,38.06800000000001,0,0,-0.11
2014-02-27 11:57:00,40.556,0,0,-0.11
2014-02-27 12:02:00,37.77,0,0,-0.11
2014-02-27 12:07:00,40.916,0,0,-0.11
2014-02-27 12:12:00,37.324,0,0,-0.11
2014-02-27 12:17:00,38.44,0,0,-0.11
2014-02-27 12:22:00,37.37,0,0,-0.11
2014-02-27 12:27:00,37.7,0,0,-0.11
2014-02-27 12:32:00,37.864000000000004,0,0,-0.11
2014-02-27 12:37:00,37.91,0,0,-0.11
2014-02-27 12:42:00,38.226,0,0,-0.11
2014-02-27 12:47:00,36.91,0,0,-0.11
2014-02-27 12:52:00,38.641999999999996,0,0,-0.11
2014-02-27 12:57:00,39.038000000000004,0,0,-0.11
2014-02-27 13:02:00,38.944,0,0,-0.11
2014-02-27 13:07:00,38.826,0,0,-0.11
2014-02-27 13:12:00,38.122,0,0,-0.11
2014-02-27 13:17:00,37.88800000000001,0,0,-0.11
2014-02-27 13:22:00,37.958,0,0,-0.11
2014-02-27 13:27:00,37.205999999999996,0,0,-0.11
2014-02-27 13:32:00,38.428000000000004,0,0,-0.11
2014-02-27 13:37:00,36.858000000000004,0,0,-0.11
2014-02-27 13:42:00,38.052,0,0,-0.11
2014-02-27 13:47:00,38.31,0,0,-0.11
2014-02-27 13:52:00,37.816,0,0,-0.11
2014-02-27 13:57:00,39.836,0,0,-0.11
2014-02-27 14:02:00,38.64,0,0,-0.11
2014-02-27 14:07:00,38.86,0,0,-0.11
2014-02-27 14:12:00,37.816,0,0,-0.11
2014-02-27 14:17:00,37.794000000000004,0,0,-0.11
2014-02-27 14:22:00,37.7,0,0,-0.11
2014-02-27 14:27:00,37.49,0,0,-0.11
2014-02-27 14:32:00,38.644,0,0,-0.11
2014-02-27 14:37:00,37.3,0,0,-0.11
2014-02-27 14:42:00,38.56,0,0,-0.11
2014-02-27 14:47:00,36.924,0,0,-0.11
2014-02-27 14:52:00,38.122,0,0,-0.11
2014-02-27 14:57:00,39.342,0,0,-0.11
2014-02-27 15:02:00,40.0,0,0,-0.11
2014-02-27 15:07:00,37.84,0,0,-0.11
2014-02-27 15:12:00,37.756,0,0,-0.11
2014-02-27 15:17:00,37.8,0,0,-0.11
2014-02-27 15:22:00,37.724000000000004,0,0,-0.11
2014-02-27 15:27:00,38.004,0,0,-0.11
2014-02-27 15:32:00,39.31800000000001,0,0,-0.11
2014-02-27 15:37:00,36.972,0,0,-0.11
2014-02-27 15:42:00,38.216,0,0,-0.11
2014-02-27 15:47:00,38.474000000000004,0,0,-0.11
2014-02-27 15:52:00,38.188,0,0,-0.11
2014-02-27 15:57:00,39.946,0,0,-0.11
2014-02-27 16:02:00,38.356,0,0,-0.11
2014-02-27 16:07:00,39.788000000000004,0,0,-0.11
2014-02-27 16:12:00,38.004,0,0,-0.11
2014-02-27 16:17:00,38.184,0,0,-0.11
2014-02-27 16:22:00,38.24,0,0,-0.11
2014-02-27 16:27:00,37.666,0,0,-0.11
2014-02-27 16:32:00,38.78,0,0,-0.11
2014-02-27 16:37:00,37.418,0,0,-0.11
2014-02-27 16:42:00,38.944,0,0,-0.11
2014-02-27 16:47:00,37.292,0,0,-0.11
2014-02-27 16:52:00,37.412,0,0,-0.11
2014-02-27 16:57:00,40.152,0,0,-0.11
2014-02-27 17:02:00,38.076,0,0,-0.11
2014-02-27 17:07:00,39.672,0,0,-0.11
2014-02-27 17:12:00,38.262,0,0,-0.11
2014-02-27 17:17:00,37.308,0,0,-0.11
2014-02-27 17:22:00,39.23,0,0,-0.11
2014-02-27 17:27:00,36.534,0,0,-0.11
2014-02-27 17:32:00,38.958,0,0,-0.11
2014-02-27 17:37:00,37.536,0,0,-0.11
2014-02-27 17:42:00,37.838,0,0,-0.11
2014-02-27 17:47:00,38.85,0,0,-0.11
2014-02-27 17:52:00,37.84,0,0,-0.11
2014-02-27 17:57:00,40.234,0,0,-0.11
2014-02-27 18:02:00,38.288000000000004,0,0,-0.11
2014-02-27 18:07:00,40.164,0,0,-0.11
2014-02-27 18:12:00,38.662,0,0,-0.11
2014-02-27 18:17:00,37.784,0,0,-0.11
2014-02-27 18:22:00,37.694,0,0,-0.11
2014-02-27 18:27:00,38.128,0,0,-0.11
2014-02-27 18:32:00,38.078,0,0,-0.11
2014-02-27 18:37:00,38.356,0,0,-0.11
2014-02-27 18:42:00,37.472,0,0,-0.11
2014-02-27 18:47:00,38.192,0,0,-0.11
2014-02-27 18:52:00,37.724000000000004,0,0,-0.11
2014-02-27 18:57:00,39.954,0,0,-0.11
2014-02-27 19:02:00,38.404,0,0,-0.11
2014-02-27 19:07:00,40.118,0,0,-0.11
2014-02-27 19:12:00,37.955999999999996,0,0,-0.11
2014-02-27 19:17:00,38.64,0,0,-0.11
2014-02-27 19:22:00,37.214,0,0,-0.11
2014-02-27 19:27:00,37.77,0,0,-0.11
2014-02-27 19:32:00,37.49800000000001,0,0,-0.11
2014-02-27 19:37:00,38.098,0,0,-0.11
2014-02-27 19:42:00,39.062,0,0,-0.11
2014-02-27 19:47:00,37.554,0,0,-0.11
2014-02-27 19:52:00,39.484,0,0,-0.11
2014-02-27 19:57:00,38.85,0,0,-0.11
2014-02-27 20:02:00,38.146,0,0,-0.11
2014-02-27 20:07:00,39.672,0,0,-0.11
2014-02-27 20:12:00,37.77,0,0,-0.11
2014-02-27 20:17:00,39.086,0,0,-0.11
2014-02-27 20:22:00,36.926,0,0,-0.11
2014-02-27 20:27:00,38.385999999999996,0,0,-0.11
2014-02-27 20:32:00,37.644,0,0,-0.11
2014-02-27 20:37:00,38.122,0,0,-0.11
2014-02-27 20:42:00,37.676,0,0,-0.11
2014-02-27 20:47:00,38.146,0,0,-0.11
2014-02-27 20:52:00,37.588,0,0,-0.11
2014-02-27 20:57:00,39.53,0,0,-0.11
2014-02-27 21:02:00,38.17,0,0,-0.11
2014-02-27 21:07:00,39.578,0,0,-0.11
2014-02-27 21:12:00,38.098,0,0,-0.11
2014-02-27 21:17:00,38.69,0,0,-0.11
2014-02-27 21:22:00,36.842,0,0,-0.11
2014-02-27 21:27:00,38.56800000000001,0,0,-0.11
2014-02-27 21:32:00,36.711999999999996,0,0,-0.11
2014-02-27 21:37:00,38.852,0,0,-0.11
2014-02-27 21:42:00,37.378,0,0,-0.11
2014-02-27 21:47:00,37.654,0,0,-0.11
2014-02-27 21:52:00,37.181999999999995,0,0,-0.11
2014-02-27 21:57:00,41.052,0,0,-0.11
2014-02-27 22:02:00,37.558,0,0,-0.11
2014-02-27 22:07:00,40.118,0,0,-0.11
2014-02-27 22:12:00,37.934,0,0,-0.11
2014-02-27 22:17:00,37.782,0,0,-0.11
2014-02-27 22:22:00,37.724000000000004,0,0,-0.11
2014-02-27 22:27:00,37.75,0,0,-0.11
2014-02-27 22:32:00,38.85,0,0,-0.11
2014-02-27 22:37:00,36.924,0,0,-0.11
2014-02-27 22:42:00,38.385999999999996,0,0,-0.11
2014-02-27 22:47:00,37.418,0,0,-0.11
2014-02-27 22:52:00,39.014,0,0,-0.11
2014-02-27 22:57:00,39.508,0,0,-0.11
2014-02-27 23:02:00,38.662,0,0,-0.11
2014-02-27 23:07:00,39.718,0,0,-0.11
2014-02-27 23:12:00,38.004,0,0,-0.11
2014-02-27 23:17:00,37.558,0,0,-0.11
2014-02-27 23:22:00,37.864000000000004,0,0,-0.11
2014-02-27 23:27:00,37.37,0,0,-0.11
2014-02-27 23:32:00,37.794000000000004,0,0,-0.11
2014-02-27 23:37:00,39.014,0,0,-0.11
2014-02-27 23:42:00,37.192,0,0,-0.11
2014-02-27 23:47:00,38.49800000000001,0,0,-0.11
2014-02-27 23:52:00,38.256,0,0,-0.11
2014-02-27 23:57:00,39.934,0,0,-0.11
2014-02-28 00:02:00,38.286,0,0,-0.11
2014-02-28 00:07:00,40.821999999999996,0,0,-0.11
2014-02-28 00:12:00,37.076,0,0,-0.11
2014-02-28 00:17:00,38.658,0,0,-0.11
2014-02-28 00:22:00,37.018,0,0,-0.11
2014-02-28 00:27:00,37.724000000000004,0,0,-0.11
2014-02-28 00:32:00,37.736,0,0,-0.11
2014-02-28 00:37:00,37.91,0,0,-0.11
2014-02-28 00:42:00,38.826,0,0,-0.11
2014-02-28 00:47:00,36.972,0,0,-0.11
2014-02-28 00:52:00,38.506,0,0,-0.11
2014-02-28 00:57:00,39.038000000000004,0,0,-0.11
2014-02-28 01:02:00,37.512,0,0,-0.11
2014-02-28 01:07:00,39.408,0,0,-0.11
2014-02-28 01:12:00,38.314,0,0,-0.11
2014-02-28 01:17:00,37.698,0,0,-0.11
2014-02-28 01:22:00,37.954,0,0,-0.11
2014-02-28 01:27:00,38.244,0,0,-0.11
2014-02-28 01:32:00,37.77,0,0,-0.11
2014-02-28 01:37:00,37.906,0,0,-0.11
2014-02-28 01:42:00,38.686,0,0,-0.11
2014-02-28 01:47:00,37.794000000000004,0,0,-0.11
2014-02-28 01:52:00,38.71,0,0,-0.11
2014-02-28 01:57:00,39.126,0,0,-0.11
2014-02-28 02:02:00,38.602,0,0,-0.11
2014-02-28 02:07:00,38.72,0,0,-0.11
2014-02-28 02:12:00,38.24,0,0,-0.11
2014-02-28 02:17:00,37.066,0,0,-0.11
2014-02-28 02:22:00,37.63,0,0,-0.11
2014-02-28 02:27:00,37.508,0,0,-0.11
2014-02-28 02:32:00,38.08,0,0,-0.11
2014-02-28 02:37:00,38.04,0,0,-0.11
2014-02-28 02:42:00,38.686,0,0,-0.11
2014-02-28 02:47:00,36.525999999999996,0,0,-0.11
2014-02-28 02:52:00,37.746,0,0,-0.11
2014-02-28 02:57:00,39.906,0,0,-0.11
2014-02-28 03:02:00,38.052,0,0,-0.11
2014-02-28 03:07:00,39.812,0,0,-0.11
2014-02-28 03:12:00,37.86,0,0,-0.11
2014-02-28 03:17:00,37.788000000000004,0,0,-0.11
2014-02-28 03:22:00,37.574,0,0,-0.11
2014-02-28 03:27:00,38.85,0,0,-0.11
2014-02-28 03:32:00,39.296,0,0,-0.11
2014-02-28 03:37:00,37.63,0,0,-0.11
2014-02-28 03:42:00,38.114000000000004,0,0,-0.11
2014-02-28 03:47:00,39.328,0,0,-0.11
2014-02-28 03:52:00,37.532,0,0,-0.11
2014-02-28 03:57:00,40.598,0,0,-0.11
2014-02-28 04:02:00,37.705999999999996,0,0,-0.11
2014-02-28 04:07:00,40.114000000000004,0,0,-0.11
2014-02-28 04:12:00,36.944,0,0,-0.11
2014-02-28 04:17:00,39.326,0,0,-0.11
2014-02-28 04:22:00,36.856,0,0,-0.11
2014-02-28 04:27:00,37.7,0,0,-0.11
2014-02-28 04:32:00,37.582,0,0,-0.11
2014-02-28 04:37:00,37.786,0,0,-0.11
2014-02-28 04:42:00,37.84,0,0,-0.11
2014-02-28 04:47:00,38.168,0,0,-0.11
2014-02-28 04:52:00,37.464,0,0,-0.11
2014-02-28 04:57:00,40.024,0,0,-0.11
2014-02-28 05:02:00,37.672,0,0,-0.11
2014-02-28 05:07:00,40.234,0,0,-0.11
2014-02-28 05:12:00,37.582,0,0,-0.11
2014-02-28 05:17:00,38.648,0,0,-0.11
2014-02-28 05:22:00,37.536,0,0,-0.11
2014-02-28 05:27:00,38.686,0,0,-0.11
2014-02-28 05:32:00,37.7,0,0,-0.11
2014-02-28 05:37:00,37.88800000000001,0,0,-0.11
2014-02-28 05:42:00,38.44,0,0,-0.11
2014-02-28 05:47:00,38.74,0,0,-0.11
2014-02-28 05:52:00,37.958,0,0,-0.11
2014-02-28 05:57:00,40.02,0,0,-0.11
2014-02-28 06:02:00,38.948,0,0,-0.11
2014-02-28 06:07:00,38.864000000000004,0,0,-0.11
2014-02-28 06:12:00,37.91,0,0,-0.11
2014-02-28 06:17:00,37.816,0,0,-0.11
2014-02-28 06:22:00,37.842,0,0,-0.11
2014-02-28 06:27:00,37.844,0,0,-0.11
2014-02-28 06:32:00,38.141999999999996,0,0,-0.11
2014-02-28 06:37:00,37.84,0,0,-0.11
2014-02-28 06:42:00,38.16,0,0,-0.11
2014-02-28 06:47:00,37.676,0,0,-0.11
2014-02-28 06:52:00,39.436,0,0,-0.11
2014-02-28 06:57:00,38.028,0,0,-0.11
2014-02-28 07:02:00,37.986,0,0,-0.11
2014-02-28 07:07:00,39.62,0,0,-0.11
2014-02-28 07:12:00,38.146,0,0,-0.11
2014-02-28 07:17:00,38.17,0,0,-0.11
2014-02-28 07:22:00,36.792,0,0,-0.11
2014-02-28 07:27:00,38.616,0,0,-0.11
2014-02-28 07:32:00,36.882,0,0,-0.11
2014-02-28 07:37:00,38.028,0,0,-0.11
2014-02-28 07:42:00,38.686,0,0,-0.11
2014-02-28 07:47:00,39.746,0,0,-0.11
2014-02-28 07:52:00,37.16,0,0,-0.11
2014-02-28 07:57:00,40.751999999999995,0,0,-0.11
2014-02-28 08:02:00,37.394,0,0,-0.11
2014-02-28 08:07:00,40.478,0,0,-0.11
2014-02-28 08:12:00,37.766,0,0,-0.11
2014-02-28 08:17:00,38.314,0,0,-0.11
2014-02-28 08:22:00,37.764,0,0,-0.11
2014-02-28 08:27:00,37.934,0,0,-0.11
2014-02-28 08:32:00,37.742,0,0,-0.11
2014-02-28 08:37:00,38.428000000000004,0,0,-0.11
2014-02-28 08:42:00,37.77,0,0,-0.11
2014-02-28 08:47:00,37.91,0,0,-0.11
2014-02-28 08:52:00,37.958,0,0,-0.11
2014-02-28 08:57:00,40.4,0,0,-0.11
2014-02-28 09:02:00,37.606,0,0,-0.11
2014-02-28 09:07:00,40.586,0,0,-0.11
2014-02-28 09:12:00,37.816,0,0,-0.11
2014-02-28 09:17:00,38.732,0,0,-0.11
2014-02-28 09:22:00,37.256,0,0,-0.11
2014-02-28 09:27:00,38.63800000000001,0,0,-0.11
2014-02-28 09:32:00,36.596,0,0,-0.11
2014-02-28 09:37:00,38.192,0,0,-0.11
2014-02-28 09:42:00,38.428000000000004,0,0,-0.11
2014-02-28 09:47:00,38.524,0,0,-0.11
2014-02-28 09:52:00,38.38,0,0,-0.11
2014-02-28 09:57:00,40.361999999999995,0,0,-0.11
2014-02-28 10:02:00,38.028,0,0,-0.11
2014-02-28 10:07:00,39.554,0,0,-0.11
2014-02-28 10:12:00,38.086,0,0,-0.11
2014-02-28 10:17:00,37.864000000000004,0,0,-0.11
2014-02-28 10:22:00,37.694,0,0,-0.11
2014-02-28 10:27:00,38.052,0,0,-0.11
2014-02-28 10:32:00,38.004,0,0,-0.11
2014-02-28 10:37:00,38.052,0,0,-0.11
2014-02-28 10:42:00,37.798,0,0,-0.11
2014-02-28 10:47:00,37.672,0,0,-0.11
2014-02-28 10:52:00,38.264,0,0,-0.11
2014-02-28 10:57:00,40.312,0,0,-0.11
2014-02-28 11:02:00,37.558,0,0,-0.11
2014-02-28 11:07:00,40.684,0,0,-0.11
2014-02-28 11:12:00,37.558,0,0,-0.11
2014-02-28 11:17:00,38.24,0,0,-0.11
2014-02-28 11:22:00,37.632,0,0,-0.11
2014-02-28 11:27:00,37.746,0,0,-0.11
2014-02-28 11:32:00,38.004,0,0,-0.11
2014-02-28 11:37:00,39.718,0,0,-0.11
2014-02-28 11:42:00,37.7,0,0,-0.11
2014-02-28 11:47:00,39.27,0,0,-0.11
2014-02-28 11:52:00,37.582,0,0,-0.11
2014-02-28 11:57:00,39.93,0,0,-0.11
2014-02-28 12:02:00,38.77,0,0,-0.11
2014-02-28 12:07:00,38.868,0,0,-0.11
2014-02-28 12:12:00,38.972,0,0,-0.11
2014-02-28 12:17:00,36.56800000000001,0,0,-0.11
2014-02-28 12:22:00,38.198,0,0,-0.11
2014-02-28 12:27:00,38.114000000000004,0,0,-0.11
2014-02-28 12:32:00,37.856,0,0,-0.11
2014-02-28 12:37:00,37.884,0,0,-0.11
2014-02-28 12:42:00,37.704,0,0,-0.11
2014-02-28 12:47:00,37.858000000000004,0,0,-0.11
2014-02-28 12:52:00,37.914,0,0,-0.11
2014-02-28 12:57:00,39.66,0,0,-0.11
2014-02-28 13:02:00,38.286,0,0,-0.11
2014-02-28 13:07:00,39.711999999999996,0,0,-0.11
2014-02-28 13:12:00,39.108000000000004,0,0,-0.11
2014-02-28 13:17:00,37.056,0,0,-0.11
2014-02-28 13:22:00,38.708,0,0,-0.11
2014-02-28 13:27:00,36.714,0,0,-0.11
2014-02-28 13:32:00,38.666,0,0,-0.11
2014-02-28 13:37:00,37.205999999999996,0,0,-0.11
2014-02-28 13:42:00,38.334,0,0,-0.11
2014-02-28 13:47:00,39.554,0,0,-0.11
